Sample_Name;Novogene_ID;Sample_Name_in_Report;Treatment;Time_point;Soil_type
co_f01_w4;FKDN220481295-1A;Co.F01.W4;Control;Week.4;Field
co_f02_w4;FKDN220481296-1A;Co.F02.W4;Control;Week.4;Field
co_f03_w4;FKDN220481297-1A;Co.F03.W4;Control;Week.4;Field
co_f05_w4;FKDN220481298-1A;Co.F05.W4;Control;Week.4;Field
CO_F06_w4;FKDN220481303-1A;Co.F06.W4;Control;Week.4;Field
co_f07_w4;FKDN230053490-1A;Co.F07.W4;Control;Week.4;Field
co_f08_w4;FKDN220481300-1A;Co.F08.W4;Control;Week.4;Field
co_f10_w4;FKDN220481301-1A;Co.F10.W4;Control;Week.4;Field
co_f54_w4;FKDN220481302-1A;Co.F54.W4;Control;Week.4;Field
man_f01_w4;FKDN220481335-1A;Man.F01.W4;Manure;Week.4;Field
man_f02_w4;FKDN220481334-1A;Man.F02.W4;Manure;Week.4;Field
man_f03_w4;FKDN220481336-1A;Man.F03.W4;Manure;Week.4;Field
Man_F05_w4;FKDN220481340-1A;Man.F05.W4;Manure;Week.4;Field
man_f06_w4;FKDN220481337-1A;Man.F06.W4;Manure;Week.4;Field
man_f07_w4;FKDN220481338-1A;Man.F07.W4;Manure;Week.4;Field
man_f08_w4;FKDN220481339-1A;Man.F08.W4;Manure;Week.4;Field
Man_F09_w4;FKDN220481341-1A;Man.F09.W4;Manure;Week.4;Field
man_f4_w4;FKDN220481342-1A;Man.F04.W4;Manure;Week.4;Field
man_f56_w4;FKDN220481343-1A;Man.F56.W4;Manure;Week.4;Field
chi_f_08_w4;FKDN220481276-1A;Chi.F08.W4;Chitin;Week.4;Field
chi_f02_w4;FKDN220481277-1A;Chi.F02.W4;Chitin;Week.4;Field
chi_f03_w4;FKDN220481278-1A;Chi.F03.W4;Chitin;Week.4;Field
chi_f04_w4;FKDN220481279-1A;Chi.F04.W4;Chitin;Week.4;Field
Chi_F05_w4;FKDN220481284-1A;Chi.F05.W4;Chitin;Week.4;Field
chi_f06_w4;FKDN220481280-1A;Chi.F06.W4;Chitin;Week.4;Field
chi_f07_w4;FKDN220481281-1A;Chi.F07.W4;Chitin;Week.4;Field
chi_f09_w4;FKDN220481282-1A;Chi.F09.W4;Chitin;Week.4;Field
chi_f10_w4;FKDN220481283-1A;Chi.F10.W4;Chitin;Week.4;Field
Chi_F51_w4;FKDN220481285-1A;Chi.F51.W4;Chitin;Week.4;Field
bsf_f1_w4;FKDN220481256-1A;BSF.F01.W4;BSF;Week.4;Field
bsf_f10_w4;FKDN220481257-1A;BSF.F10.W4;BSF;Week.4;Field
bsf_f2_w4;FKDN220481258-1A;BSF.F02.W4;BSF;Week.4;Field
bsf_f3_w4;FKDN220481259-1A;BSF.F03.W4;BSF;Week.4;Field
bsf_f4_w4;FKDN220481260-1A;BSF.F04.W4;BSF;Week.4;Field
bsf_f5_w4;FKDN220481261-1A;BSF.F05.W4;BSF;Week.4;Field
bsf_f54_w4;FKDN220481262-1A;BSF.F54.W4;BSF;Week.4;Field
bsf_f7_w4;FKDN220481263-1A;BSF.F07.W4;BSF;Week.4;Field
bsf_f8_w4;FKDN220481264-1A;BSF.F08.W4;BSF;Week.4;Field
bsf_f9_w4;FKDN220481265-1A;BSF.F09.W4;BSF;Week.4;Field
hc_f01_w4;FKDN220481315-1A;HC.F01.W4;HC;Week.4;Field
hc_f02_w4;FKDN220481316-1A;HC.F02.W4;HC;Week.4;Field
HC_F03_w4;FKDN220481321-1A;HC.F03.W4;HC;Week.4;Field
HC_F04_w4;FKDN220481322-1A;HC.F04.W4;HC;Week.4;Field
hc_f05_w4;FKDN220481317-1A;HC.F05.W4;HC;Week.4;Field
hc_f07_w4;FKDN220481318-1A;HC.F07.W4;HC;Week.4;Field
hc_f08_w4;FKDN220481319-1A;HC.F08.W4;HC;Week.4;Field
HC_F09_w4;FKDN220481323-1A;HC.F09.W4;HC;Week.4;Field
hc_f52_w4;FKDN220481320-1A;HC.F52.W4;HC;Week.4;Field
hc_f6_w4;FKDN220481314-1A;HC.F06.W4;HC;Week.4;Field
mw_f10_w4;FKDN220481354-1A;MW.F10.W4;MW;Week.4;Field
mw_f2_w4;FKDN220481355-1A;MW.F02.W4;MW;Week.4;Field
mw_f3_w4;FKDN220481356-1A;MW.F03.W4;MW;Week.4;Field
mw_f4_w4;FKDN220481357-1A;MW.F04.W4;MW;Week.4;Field
mw_f5_w4;FKDN220481358-1A;MW.F05.W4;MW;Week.4;Field
mw_f51_w4;FKDN220481359-1A;MW.F51.W4;MW;Week.4;Field
mw_f6_w4;FKDN220481360-1A;MW.F06.W4;MW;Week.4;Field
mw_f70_w4;FKDN220481361-1A;MW.F70.W4;MW;Week.4;Field
mw_f9_w4;FKDN220481362-1A;MW.F09.W4;MW;Week.4;Field
co_f11_w8;FKDN220481410-1A;Co.F11.W8;Control;Week.8;Field
co_f12_w8;FKDN220481411-1A;Co.F12.W8;Control;Week.8;Field
co_f13_w8;FKDN220481412-1A;Co.F13.W8;Control;Week.8;Field
co_f14_w8;FKDN220481413-1A;Co.F14.W8;Control;Week.8;Field
co_f15_w8;FKDN220481414-1A;Co.F15.W8;Control;Week.8;Field
co_f17_w8;FKDN220481415-1A;Co.F17.W8;Control;Week.8;Field
co_f19_w8;FKDN220481417-1A;Co.F19.W8;Control;Week.8;Field
co_f53_w8;FKDN220481418-1A;Co.F53.W8;Control;Week.8;Field
man_f11_w8;FKDN220481449-1A;Man.F11.W8;Manure;Week.8;Field
